Date,GISTEMP
1979-06-01,0.17
1979-07-01,0.01
1979-08-01,0.12
1979-09-01,0.25
1979-10-01,0.24
1979-11-01,0.27
1979-12-01,0.49
1980-01-01,0.32
1980-02-01,0.37
1980-03-01,0.35
1980-04-01,0.34
1980-05-01,0.43
1980-06-01,0.21
1980-07-01,0.27
1980-08-01,0.23
1980-09-01,0.31
1980-10-01,0.13
1980-11-01,0.25
1980-12-01,0.17
1981-01-01,0.57
1981-02-01,0.52
1981-03-01,0.62
1981-04-01,0.46
1981-05-01,0.3
1981-06-01,0.3
1981-07-01,0.45
1981-08-01,0.52
1981-09-01,0.21
1981-10-01,0.03
1981-11-01,0.19
1981-12-01,0.43
1982-01-01,0
1982-02-01,0.22
1982-03-01,-0.01
1982-04-01,0.06
1982-05-01,0.24
1982-06-01,-0.02
1982-07-01,0.16
1982-08-01,-0.01
1982-09-01,0.02
1982-10-01,-0.03
1982-11-01,0.14
1982-12-01,0.36
1983-01-01,0.46
1983-02-01,0.4
1983-03-01,0.43
1983-04-01,0.33
1983-05-01,0.43
1983-06-01,0.24
1983-07-01,0.17
1983-08-01,0.45
1983-09-01,0.51
1983-10-01,0.2
1983-11-01,0.28
1983-12-01,0.15
1984-01-01,0.22
1984-02-01,0.06
1984-03-01,0.3
1984-04-01,0.07
1984-05-01,0.44
1984-06-01,-0.03
1984-07-01,0.17
1984-08-01,0.26
1984-09-01,0.22
1984-10-01,0.13
1984-11-01,0.07
1984-12-01,-0.04
1985-01-01,0.26
1985-02-01,-0.01
1985-03-01,0.18
1985-04-01,0.16
1985-05-01,0.09
1985-06-01,0.2
1985-07-01,0.01
1985-08-01,0.31
1985-09-01,0.19
1985-10-01,0.09
1985-11-01,0.01
1985-12-01,0.07
1986-01-01,0.33
1986-02-01,0.45
1986-03-01,0.36
1986-04-01,0.33
1986-05-01,0.25
1986-06-01,0.08
1986-07-01,0.09
1986-08-01,0.23
1986-09-01,-0.01
1986-10-01,0.1
1986-11-01,0.04
1986-12-01,0.11
1987-01-01,0.31
1987-02-01,0.46
1987-03-01,0.22
1987-04-01,0.34
1987-05-01,0.23
1987-06-01,0.47
1987-07-01,0.46
1987-08-01,0.16
1987-09-01,0.27
1987-10-01,0.35
1987-11-01,0.32
1987-12-01,0.5
1988-01-01,0.6
1988-02-01,0.45
1988-03-01,0.58
1988-04-01,0.43
1988-05-01,0.59
1988-06-01,0.5
1988-07-01,0.4
1988-08-01,0.44
1988-09-01,0.49
1988-10-01,0.5
1988-11-01,0.15
1988-12-01,0.31
1989-01-01,0.15
1989-02-01,0.33
1989-03-01,0.38
1989-04-01,0.35
1989-05-01,0.16
1989-06-01,0.14
1989-07-01,0.45
1989-08-01,0.44
1989-09-01,0.46
1989-10-01,0.37
1989-11-01,0.19
1989-12-01,0.39
1990-01-01,0.49
1990-02-01,0.44
1990-03-01,0.9
1990-04-01,0.62
1990-05-01,0.48
1990-06-01,0.38
1990-07-01,0.67
1990-08-01,0.44
1990-09-01,0.17
1990-10-01,0.55
1990-11-01,0.55
1990-12-01,0.47
1991-01-01,0.47
1991-02-01,0.57
1991-03-01,0.43
1991-04-01,0.64
1991-05-01,0.35
1991-06-01,0.61
1991-07-01,0.58
1991-08-01,0.53
1991-09-01,0.51
1991-10-01,0.3
1991-11-01,0.27
1991-12-01,0.28
1992-01-01,0.53
1992-02-01,0.37
1992-03-01,0.54
1992-04-01,0.26
1992-05-01,0.22
1992-06-01,0.27
1992-07-01,-0.01
1992-08-01,0.11
1992-09-01,-0.08
1992-10-01,0.02
1992-11-01,0
1992-12-01,0.23
1993-01-01,0.3
1993-02-01,0.36
1993-03-01,0.31
1993-04-01,0.3
1993-05-01,0.26
1993-06-01,0.17
1993-07-01,0.31
1993-08-01,0.17
1993-09-01,0.12
1993-10-01,0.26
1993-11-01,0.06
1993-12-01,0.24
1994-01-01,0.36
1994-02-01,0.07
1994-03-01,0.27
1994-04-01,0.53
1994-05-01,0.24
1994-06-01,0.55
1994-07-01,0.38
1994-08-01,0.27
1994-09-01,0.39
1994-10-01,0.42
1994-11-01,0.49
1994-12-01,0.47
1995-01-01,0.56
1995-02-01,0.92
1995-03-01,0.49
1995-04-01,0.55
1995-05-01,0.37
1995-06-01,0.52
1995-07-01,0.61
1995-08-01,0.57
1995-09-01,0.45
1995-10-01,0.62
1995-11-01,0.49
1995-12-01,0.34
1996-01-01,0.37
1996-02-01,0.52
1996-03-01,0.43
1996-04-01,0.45
1996-05-01,0.33
1996-06-01,0.32
1996-07-01,0.56
1996-08-01,0.73
1996-09-01,0.41
1996-10-01,0.36
1996-11-01,0.49
1996-12-01,0.47
1997-01-01,0.47
1997-02-01,0.56
1997-03-01,0.59
1997-04-01,0.32
1997-05-01,0.37
1997-06-01,0.68
1997-07-01,0.31
1997-08-01,0.44
1997-09-01,0.49
1997-10-01,0.62
1997-11-01,0.72
1997-12-01,0.7
1998-01-01,0.7
1998-02-01,1.17
1998-03-01,0.82
1998-04-01,0.76
1998-05-01,0.9
1998-06-01,1.01
1998-07-01,0.88
1998-08-01,0.86
1998-09-01,0.61
1998-10-01,0.62
1998-11-01,0.59
1998-12-01,0.78
1999-01-01,0.71
1999-02-01,0.84
1999-03-01,0.44
1999-04-01,0.37
1999-05-01,0.41
1999-06-01,0.59
1999-07-01,0.63
1999-08-01,0.54
1999-09-01,0.63
1999-10-01,0.53
1999-11-01,0.53
1999-12-01,0.47
2000-01-01,0.28
2000-02-01,0.75
2000-03-01,0.64
2000-04-01,0.68
2000-05-01,0.47
2000-06-01,0.64
2000-07-01,0.59
2000-08-01,0.61
2000-09-01,0.55
2000-10-01,0.34
2000-11-01,0.44
2000-12-01,0.42
2001-01-01,0.65
2001-02-01,0.61
2001-03-01,0.69
2001-04-01,0.59
2001-05-01,0.71
2001-06-01,0.63
2001-07-01,0.67
2001-08-01,0.64
2001-09-01,0.65
2001-10-01,0.61
2001-11-01,0.84
2001-12-01,0.72
2002-01-01,0.99
2002-02-01,0.95
2002-03-01,1.07
2002-04-01,0.8
2002-05-01,0.85
2002-06-01,0.6
2002-07-01,0.83
2002-08-01,0.72
2002-09-01,0.87
2002-10-01,0.65
2002-11-01,0.68
2002-12-01,0.56
2003-01-01,0.94
2003-02-01,0.75
2003-03-01,0.73
2003-04-01,0.68
2003-05-01,0.83
2003-06-01,0.63
2003-07-01,0.73
2003-08-01,0.79
2003-09-01,0.78
2003-10-01,0.81
2003-11-01,0.63
2003-12-01,0.88
2004-01-01,0.7
2004-02-01,0.91
2004-03-01,0.77
2004-04-01,0.75
2004-05-01,0.45
2004-06-01,0.69
2004-07-01,0.24
2004-08-01,0.61
2004-09-01,0.56
2004-10-01,0.77
2004-11-01,0.91
2004-12-01,0.7
2005-01-01,0.96
2005-02-01,0.87
2005-03-01,0.98
2005-04-01,0.81
2005-05-01,0.75
2005-06-01,0.81
2005-07-01,0.78
2005-08-01,0.75
2005-09-01,0.98
2005-10-01,1
2005-11-01,0.92
2005-12-01,0.9
2006-01-01,0.79
2006-02-01,1
2006-03-01,0.81
2006-04-01,0.63
2006-05-01,0.49
2006-06-01,0.81
2006-07-01,0.7
2006-08-01,0.88
2006-09-01,0.82
2006-10-01,0.92
2006-11-01,0.92
2006-12-01,0.97
2007-01-01,1.27
2007-02-01,0.93
2007-03-01,0.96
2007-04-01,0.98
2007-05-01,0.97
2007-06-01,0.73
2007-07-01,0.8
2007-08-01,0.87
2007-09-01,0.85
2007-10-01,0.82
2007-11-01,0.74
2007-12-01,0.73
2008-01-01,0.51
2008-02-01,0.48
2008-03-01,0.92
2008-04-01,0.68
2008-05-01,0.6
2008-06-01,0.57
2008-07-01,0.77
2008-08-01,0.45
2008-09-01,0.81
2008-10-01,0.84
2008-11-01,0.87
2008-12-01,0.69
2009-01-01,0.79
2009-02-01,0.77
2009-03-01,0.68
2009-04-01,0.77
2009-05-01,0.84
2009-06-01,0.81
2009-07-01,0.94
2009-08-01,0.93
2009-09-01,0.94
2009-10-01,0.73
2009-11-01,0.88
2009-12-01,0.74
2010-01-01,0.93
2010-02-01,1.05
2010-03-01,1.11
2010-04-01,0.96
2010-05-01,0.97
2010-06-01,0.9
2010-07-01,0.77
2010-08-01,0.85
2010-09-01,0.89
2010-10-01,0.95
2010-11-01,1.02
2010-12-01,0.62
2011-01-01,0.78
2011-02-01,0.61
2011-03-01,0.76
2011-04-01,0.8
2011-05-01,0.64
2011-06-01,0.79
2011-07-01,0.88
2011-08-01,1.05
2011-09-01,0.79
2011-10-01,0.86
2011-11-01,0.82
2011-12-01,0.86
2012-01-01,0.64
2012-02-01,0.6
2012-03-01,0.72
2012-04-01,0.89
2012-05-01,1.01
2012-06-01,0.74
2012-07-01,0.64
2012-08-01,0.88
2012-09-01,0.87
2012-10-01,0.99
2012-11-01,0.97
2012-12-01,0.73
2013-01-01,1.02
2013-02-01,0.8
2013-03-01,0.85
2013-04-01,0.65
2013-05-01,0.72
2013-06-01,0.98
2013-07-01,0.74
2013-08-01,0.89
2013-09-01,1.03
2013-10-01,0.88
2013-11-01,0.94
2013-12-01,0.91
2014-01-01,1.01
2014-02-01,0.71
2014-03-01,0.83
2014-04-01,0.95
2014-05-01,1.08
2014-06-01,0.8
2014-07-01,0.76
2014-08-01,0.92
2014-09-01,1.11
2014-10-01,1.02
2014-11-01,0.86
2014-12-01,0.96
2015-01-01,1.04
2015-02-01,1.15
2015-03-01,1.15
2015-04-01,0.79
2015-05-01,0.9
2015-06-01,0.94
2015-07-01,0.73
2015-08-01,0.94
2015-09-01,0.85
2015-10-01,1.25
2015-11-01,1.29
2015-12-01,1.49
2016-01-01,1.37
2016-02-01,1.69
2016-03-01,1.69
2016-04-01,1.36
2016-05-01,1.24
2016-06-01,0.98
2016-07-01,1.04
2016-08-01,1.37
2016-09-01,1.2
2016-10-01,1.2
2016-11-01,1.29
2016-12-01,1.23
2017-01-01,1.24
2017-02-01,1.46
2017-03-01,1.44
2017-04-01,1.17
2017-05-01,1.25
2017-06-01,0.84
2017-07-01,1.08
2017-08-01,1.12
2017-09-01,0.99
2017-10-01,1.2
2017-11-01,1.12
2017-12-01,1.23
2018-01-01,1.15
2018-02-01,1.17
2018-03-01,1.15
2018-04-01,1.22
2018-05-01,1.02
2018-06-01,0.96
2018-07-01,1.16
2018-08-01,1
2018-09-01,1.01
2018-10-01,1.21
2018-11-01,1.06
2018-12-01,1.26
2019-01-01,1.21
2019-02-01,1.26
2019-03-01,1.45
2019-04-01,1.31
2019-05-01,1.12
2019-06-01,1.12
2019-07-01,1.2
2019-08-01,1.16
2019-09-01,1.13
2019-10-01,1.26
2019-11-01,1.31
2019-12-01,1.5
2020-01-01,1.48
2020-02-01,1.6
2020-03-01,1.41
2020-04-01,1.43
2020-05-01,1.28
2020-06-01,1.22
2020-07-01,1.07
2020-08-01,1.03
2020-09-01,1.31
2020-10-01,1.18
2020-11-01,1.52
2020-12-01,1.16
2021-01-01,1.14
2021-02-01,0.92
2021-03-01,1.22
2021-04-01,0.99
2021-05-01,0.97
2021-06-01,1.1
2021-07-01,1.24
2021-08-01,1.14
2021-09-01,1.3
2021-10-01,1.34
2021-11-01,1.16
2021-12-01,1.22
2022-01-01,1.17
2022-02-01,1.14
2022-03-01,1.42
2022-04-01,1.06
2022-05-01,1.08
2022-06-01,1.18
2022-07-01,1.23
2022-08-01,1.22
2022-09-01,1.15
2022-10-01,1.28
2022-11-01,0.93
2022-12-01,1.05
2023-01-01,1.16
2023-02-01,1.26
2023-03-01,1.49
2023-04-01,1.28
2023-05-01,1.15
2023-06-01,1.35
2023-07-01,1.47
2023-08-01,1.41
2023-09-01,1.87
2023-10-01,1.56
2023-11-01,1.66
2023-12-01,1.63
2024-01-01,1.51
2024-02-01,1.8
2024-03-01,1.65
2024-04-01,1.55
2024-05-01,1.34
2024-06-01,1.35
2024-07-01,1.46
2024-08-01,1.68
2024-09-01,1.5
2024-10-01,1.62
2024-11-01,1.57
2024-12-01,1.63
2025-01-01,1.71
2025-02-01,1.59
2025-03-01,1.64
2025-04-01,1.51
2025-05-01,1.36
2025-06-01,1.35
2025-07-01,1.26
2025-08-01,1.49
2025-09-01,1.61
2025-10-01,1.63
2025-11-01,1.66
2025-12-01,-9999
